"Age"	"Gender"	"Occupation"	"Hzsex_see"	"Hzsex_imagine"	"Hzsex_partnersmell"	"Hzsex_othersmells"	"Hzsex_sexsounds"	"Hzsex_music"	"Hzsex_touch"	"musicdateprefers"	"Sexorientation"	"Sgenre1"	"Sgenre2"	"Sgenre3"	"Sgenre4"	"Stomp.distance"	"GMSI_Emotions"
71	"m"	"IT & Internet"	5	6	1	1	3	1	7	7	"Straight"	2.5	2.33333333333333	2.5	3	3.75647588986155	31
32	"f"	"Secretarial, PA, Administration"	2	2	2	2	2	2	2	4	"Straight"	3	3	3	3	2.2973414586817	12
72	"f"	"Customer Services, Call Centres"	6	6	5	5	5	6	6	7	"Straight"	5.75	5.66666666666667	5.75	5.33333333333333	4.81461894188476	30
64	"m"	"Health, Nursing, Social Services"	1	1	4	5	5	3	2	6	"Straight"	4.25	2.33333333333333	3.75	1	1.2747548783982	15
57	"m"	"Engineering, Manufacturing, Utilities"	4	6	2	1	3	3	6	5	"Straight"	3	3.33333333333333	1.5	2.33333333333333	3.15788255358274	29
33	"f"	"Other"	3	2	2	6	3	6	2	3	"Straight"	5.5	3	3.75	3	1.50231303144333	10
67	"m"	"Other"	5	5	5	2	3	3	5	5	"Straight"	3.25	2.66666666666667	2.5	1	3.45305822585011	28
48	"m"	"Sales"	4	4	4	4	4	4	4	4	"Straight"	1	1.66666666666667	2.25	5	4.30196983304677	24
59	"f"	"Secretarial, PA, Administration"	7	7	7	7	7	7	7	1	"Straight"	2.25	3	5.25	3	2.89875452182102	18
21	"f"	"Travel, Leisure, Tourism"	2	4	5	6	1	4	1	4	"Straight"	4	3.66666666666667	4.5	5.66666666666667	1.77169096878911	17
62	"m"	"Transport, Logistics, Aerospace"	7	7	5	1	6	1	7	4	"Straight"	3	1.66666666666667	4.25	1.66666666666667	3.00115718422819	33
41	"f"	"Computers, Software"	7	7	7	4	7	4	7	7	"Straight"	2	1.66666666666667	3.5	5	4.65772953749404	36
49	"m"	"Education"	2	1	3	5	2	3	1	4	"I'd rather not say"	4.75	3	3.25	1.66666666666667	4.37638866850029	14
63	"f"	"Housewife, Homemaker"	5	2	2	7	3	6	1	4	"Straight"	4.75	3	4.75	4	2.64312525452562	22
72	"f"	"Other"	6	6	6	6	6	6	6	4	"Straight"	5	5.66666666666667	4	2.66666666666667	3.590109871423	23
42	"m"	"Transport, Logistics, Aerospace"	5	7	4	1	3	1	4	3	"Straight"	3.75	5.66666666666667	3	3	2.8831406486677	26
33	"f"	"Education"	3	6	3	6	1	6	5	2	"Straight"	3.25	3.66666666666667	3.75	1.66666666666667	3.03909708813508	32
33	"f"	"Retail, Wholesale"	4	4	4	4	4	4	4	6	"Straight"	1.75	3.33333333333333	4.25	4	3.75832409459323	20
30	"m"	"Charities"	7	6	4	1	7	3	7	4	"Straight"	1.5	2	3	5	4.51232879022696	31
30	"f"	"Sales"	5	5	5	5	5	5	5	6	"Straight"	3.5	5.66666666666667	4	4	2.87228132326901	33
28	"m"	"Health, Nursing, Social Services"	1	4	4	7	2	7	1	7	"Straight"	1	1.66666666666667	2	2.33333333333333	5.07170801823431	36
64	"m"	"Other"	5	5	2	2	2	2	5	5	"Straight"	3.5	3.66666666666667	3.75	2	2.6153924710792	15
50	"f"	"Secretarial, PA, Administration"	7	1	6	1	3	5	5	6	"Straight"	2.25	4.66666666666667	4	1.33333333333333	2.92142469049302	34
58	"f"	"Charities"	3	5	3	4	5	4	2	4	"Straight"	2.5	1	3.5	1.33333333333333	2.8963578661638	19
46	"f"	"Retail, Wholesale"	6	2	6	4	5	4	6	4	"Straight"	2	4.33333333333333	5.75	3	4.29227341989197	20
60	"f"	"Unemployed"	4	4	4	4	4	5	5	4	"Straight"	4.5	3.33333333333333	4.5	2.33333333333333	0.849836585598795	29
26	"f"	"Marketing, Advertising, PR"	5	5	5	5	5	5	5	5	"Straight"	2.5	3	2.75	2.66666666666667	2.1229565338095	20
36	"f"	"Legal"	2	1	2	3	2	3	2	4	"Bisexual"	4	2.66666666666667	4.25	5.33333333333333	3.89533196417341	13
27	"m"	"Retail, Wholesale"	2	1	4	4	2	4	3	4	"Straight"	4.75	4.33333333333333	3.5	3	1.38694308142444	17
35	"f"	"Legal"	2	2	3	4	3	4	3	3	"Straight"	2.25	3.66666666666667	2.5	3.66666666666667	3.43288832067433	27
32	"f"	"Education"	6	6	6	6	6	6	6	6	"Straight"	1.75	2.66666666666667	4.75	2	2.35996704308438	32
48	"m"	"IT & Internet"	1	1	6	6	1	6	2	6	"Straight"	3	4.66666666666667	3.25	2	4.37876821847322	19
23	"m"	"Retail, Wholesale"	5	5	4	4	6	5	6	3	"Gay"	3.25	4	4.25	4.33333333333333	2.48607231502938	28
59	"f"	"Education"	5	7	3	1	1	1	1	5	"Straight"	3	3.66666666666667	3.5	3	3.35410196624968	27
65	"m"	"Other"	1	1	1	4	2	2	1	6	"Straight"	4	4.66666666666667	4.75	3	4.3309288200621	21
65	"m"	"Other"	6	3	6	6	6	6	7	7	"Straight"	5.25	4.33333333333333	4.5	3.66666666666667	3.69778462205563	33
61	"f"	"Unemployed"	4	4	3	3	6	4	4	4	"Straight"	3.5	1.66666666666667	2.75	2.66666666666667	2.24381866963937	26
34	"m"	"Science"	6	5	6	4	5	3	5	7	"Straight"	3.5	5.33333333333333	4.75	2.66666666666667	2.2928027486996	29
46	"f"	"Other"	4	4	4	4	4	4	4	4	"Straight"	1.25	4.33333333333333	1.75	1	4.66220024356645	24
26	"f"	"Secretarial, PA, Administration"	2	7	4	2	3	4	7	2	"Straight"	3	4.33333333333333	3.25	4	5.178078794302	31
22	"f"	"Student"	1	1	2	6	3	6	6	1	"Straight"	3	4	4.25	6.33333333333333	7.31484411620948	9
62	"m"	"Computers, Software"	4	4	3	3	3	3	5	5	"Straight"	3.25	5	3.75	3	1.84466196843156	23
21	"m"	"Student"	3	3	3	2	2	1	1	5	"Bisexual"	2.75	3	2.5	2.33333333333333	2.37024377555465	16
36	"m"	"IT & Internet"	6	6	4	4	6	4	6	4	"Straight"	5	5.66666666666667	4	3.66666666666667	3.0368111930481	35
32	"f"	"Charities"	5	5	5	5	5	5	5	4	"Straight"	6	6	6	6	3.8405728739343	28
40	"f"	"Graduate, Trainees"	4	7	4	4	6	4	6	6	"Straight"	3	3.66666666666667	3.75	4.33333333333333	3.01961182199891	36
64	"m"	"Transport, Logistics, Aerospace"	7	7	3	1	5	1	7	6	"Straight"	4.25	4.33333333333333	1.75	1	2.98375229832802	28
58	"f"	"IT & Internet"	5	2	2	6	3	5	5	6	"Straight"	2	3.66666666666667	3.5	1.66666666666667	2.58736244937667	32
48	"f"	"Secretarial, PA, Administration"	4	2	1	4	3	3	1	4	"Straight"	5.25	3.66666666666667	5	5	3.36340601176843	10
49	"m"	"Other"	6	6	5	4	5	4	7	4	"Straight"	5.25	5	3	4	1.88745860881769	37
65	"f"	"Unemployed"	1	5	3	1	2	1	7	4	"Straight"	3.5	3	3	1.66666666666667	2.3392781412697	29
38	"m"	"Travel, Leisure, Tourism"	5	5	5	5	4	4	4	6	"Straight"	3	4	3.25	2.33333333333333	2.06323640052333	27
63	"f"	"Banking, Insurance, Finance"	4	3	2	2	2	4	1	4	"Straight"	4.25	2.33333333333333	3.75	2.66666666666667	1.84466196843156	23
63	"m"	"Other"	1	1	2	6	1	3	1	4	"Straight"	2.5	6	2.25	1.66666666666667	6.05816712289194	22
52	"m"	"Housewife, Homemaker"	5	3	5	2	4	4	6	4	"Straight"	3	5	4.25	5.33333333333333	5.34958461523467	26
58	"f"	"Housewife, Homemaker"	3	3	3	3	4	4	3	4	"Straight"	2	3.66666666666667	3.5	4.33333333333333	3.50792752997486	19
36	"m"	"Accountancy"	7	5	3	3	4	2	5	4	"Straight"	2.75	3	3.75	5	2.97909382195325	30
37	"f"	"Retail, Wholesale"	3	4	5	1	4	3	5	3	"Straight"	3	3.33333333333333	3.5	3.66666666666667	1.34370962471642	36
44	"m"	"Engineering, Manufacturing, Utilities"	2	1	2	4	2	5	2	6	"Straight"	2.25	4.66666666666667	2.75	4	4.38589912231359	18
47	"f"	"Accountancy"	5	7	4	4	4	6	7	4	"Straight"	3.5	3.66666666666667	3.25	3	4.19076365356005	23
25	"f"	"Education, Training & Library"	2	3	1	7	3	4	2	1	"Straight"	1	1	3	3.66666666666667	5.28625050905124	21
63	"m"	"Housewife, Homemaker"	2	2	2	4	4	5	1	4	"Straight"	5	6	3	2.33333333333333	3.62476052848859	16
30	"f"	"Secretarial, PA, Administration"	7	4	5	2	6	5	7	4	"Straight"	5.5	5.33333333333333	4	5.66666666666667	2.7487370837451	40
70	"f"	"Sales"	2	1	3	6	4	2	1	7	"Straight"	2.75	5.33333333333333	3.75	3.33333333333333	4.52615853800009	15
24	"f"	"Accountancy"	2	2	1	6	1	6	1	7	"Straight"	4.75	5	4	3.66666666666667	3.1939613161228	19
52	"f"	"Other"	4	5	5	5	4	3	6	4	"Straight"	3.25	1.66666666666667	2.25	2	3.37679993155913	26
27	"f"	"Legal"	3	3	3	3	3	3	3	3	"Straight"	1	1	1.5	3.33333333333333	5.26518966631044	20
51	"m"	"Transport, Logistics, Aerospace"	2	1	1	7	1	1	1	4	"Straight"	2.25	2.33333333333333	4.75	6	5.37354631505117	8
59	"f"	"Education"	1	2	3	1	2	1	3	5	"Straight"	3.5	1	3	1.33333333333333	4.84194634877799	32
61	"f"	"Other"	5	5	6	6	6	4	3	4	"Straight"	3	2.66666666666667	3	1.66666666666667	2.27913238852956	30
63	"m"	"Unemployed"	7	7	5	1	6	1	7	6	"Straight"	4.25	2.66666666666667	3.25	1.33333333333333	2.00346921336189	17
38	"m"	"Education"	5	6	5	5	4	4	4	5	"Straight"	4.75	3.66666666666667	4.25	3.33333333333333	0.857969178415582	27
48	"f"	"Housewife, Homemaker"	6	6	3	4	5	5	7	3	"Straight"	2.75	4.66666666666667	4	5.33333333333333	4.70298368650749	35
41	"f"	"Unemployed"	6	4	5	3	7	4	7	4	"Straight"	1.5	2.66666666666667	3.75	3.66666666666667	3.32185523799912	17
70	"m"	"Other"	7	4	7	7	7	7	2	4	"I'd rather not say"	5.25	1	4	1	3.18960986816744	16
37	"m"	"Customer Services, Call Centres"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
44	"m"	"IT & Internet"	4	4	4	4	4	4	4	4	"I'd rather not say"	4	4	4	4	0	24
24	"m"	"Student"	7	6	3	1	5	1	7	5	"Bisexual"	4.5	5.66666666666667	4	1	4.38748219369606	29
45	"f"	"Education"	5	7	6	6	7	6	7	3	"Straight"	2.5	4.33333333333333	3.5	1.33333333333333	3.17104959840674	38
68	"f"	"Other"	5	7	6	5	6	6	7	5	"Straight"	2.75	6	5.25	2.66666666666667	4.83189633810808	29
52	"m"	"Accountancy"	1	1	4	4	2	3	1	4	"Bisexual"	4	3	4	4	1	19
59	"f"	"Customer Services, Call Centres"	3	2	3	4	5	3	2	6	"Straight"	2.75	3.33333333333333	4.75	4.66666666666667	3.24251274305729	22
59	"m"	"Other"	4	4	5	4	4	3	3	5	"Straight"	4	4	4.25	3.66666666666667	0.671854812358212	28
45	"m"	"Engineering, Manufacturing, Utilities"	3	2	2	6	4	5	2	6	"Straight"	5	4.66666666666667	3.75	2	2.98724138815582	13
59	"f"	"Health, Nursing, Social Services"	6	6	7	6	6	7	7	7	"Bisexual"	4.75	5.66666666666667	5	3.33333333333333	3.11024293442025	30
59	"m"	"Computers, Software"	7	7	7	5	5	4	7	4	"Straight"	4.5	5.66666666666667	4.25	4.33333333333333	3.36753289186279	28
57	"f"	"Charities"	6	7	6	3	4	6	7	4	"Straight"	3	5.66666666666667	2.75	2.33333333333333	5.22347798140494	30
33	"f"	"Housewife, Homemaker"	2	2	1	6	3	3	1	3	"Straight"	1.5	4	4.75	4.66666666666667	4.44800204836084	18
62	"m"	"Banking, Insurance, Finance"	4	4	2	2	2	2	4	1	"Straight"	2	2.66666666666667	1.5	1.33333333333333	6.91415617089718	16
44	"f"	"Banking, Insurance, Finance"	4	5	4	4	6	3	4	4	"Straight"	1.5	4.33333333333333	4.25	2.66666666666667	4.32451024844304	17
32	"f"	"Other"	7	7	7	7	6	2	7	6	"Straight"	2.25	6.33333333333333	3.75	2.33333333333333	4.18495984316324	38
44	"f"	"Catering & Hospitality"	5	7	7	3	6	4	7	4	"Straight"	1.25	1.33333333333333	2.5	4.33333333333333	5.40126014103293	33
48	"m"	"Transport, Logistics, Aerospace"	7	7	5	3	6	3	6	4	"Straight"	2.25	4	3.5	2.66666666666667	2.6153924710792	23
64	"m"	"Accountancy"	3	3	3	3	3	3	3	5	"Straight"	5.5	4.33333333333333	3.75	1	2.93091756584483	24
39	"f"	"Health, Nursing, Social Services"	6	6	6	6	6	6	6	4	"Straight"	1.75	3	2.75	2	3.40954542424646	28
36	"f"	"Banking, Insurance, Finance"	3	2	2	3	3	2	3	4	"Straight"	2	2.33333333333333	1.75	2.66666666666667	3.64482128810484	19
37	"m"	"Retail, Wholesale"	2	2	3	4	3	3	1	5	"Straight"	3.5	2.66666666666667	3	6	3.35410196624968	9
54	"m"	"Unemployed"	5	4	5	3	4	4	6	5	"Straight"	2.75	3	3.5	4.33333333333333	2.40514494827697	27
36	"f"	"Housewife, Homemaker"	4	5	5	4	5	5	6	3	"Straight"	2.25	5	4.25	5	1.43855637513601	32
45	"m"	"Transport, Logistics, Aerospace"	7	7	5	3	5	3	6	4	"Straight"	2.75	6.33333333333333	4.5	1.33333333333333	4.95044891342638	31
53	"f"	"Housewife, Homemaker"	6	3	4	4	3	4	6	4	"Straight"	2.75	4	4.75	3.33333333333333	1.88929734145911	23
64	"m"	"Construction / Property Development"	1	4	3	5	5	3	1	6	"Straight"	2.75	3.33333333333333	4	1.33333333333333	3.77951349014952	12
68	"f"	"Accountancy"	1	7	5	1	1	7	1	3	"Straight"	6	4.66666666666667	5.75	2	3.5247143304261	42
35	"f"	"Secretarial, PA, Administration"	6	7	1	2	3	4	6	5	"Straight"	3.5	5.66666666666667	4.75	5.33333333333333	4.52232118373838	27
33	"f"	"Health, Nursing, Social Services"	6	3	7	7	7	6	6	4	"Straight"	2.75	3.66666666666667	3.25	3.33333333333333	3.26811192518793	36
60	"f"	"Housewife, Homemaker"	4	4	4	4	4	4	4	4	"Straight"	2.75	4	4.25	3.33333333333333	2.72590453896602	36
62	"m"	"Retail, Wholesale"	1	1	3	3	5	2	2	7	"Straight"	3.75	5.66666666666667	4	6	5.50567888638631	14
21	"m"	"Student"	4	4	4	4	4	4	4	4	"Straight"	2.25	2.66666666666667	4	4.33333333333333	2.22517165380311	24
54	"f"	"Secretarial, PA, Administration"	2	3	5	1	3	4	7	4	"Straight"	4.5	3.33333333333333	4.75	2.33333333333333	2.43954686138407	26
37	"f"	"Housewife, Homemaker"	5	5	5	4	4	5	5	2	"Straight"	2	2	3.5	4.66666666666667	3.55512150128359	27
41	"f"	"Education, Training & Library"	5	6	6	6	5	4	6	4	"Straight"	1.75	5	3	2.66666666666667	4.20399941854315	32
61	"f"	"Unemployed"	1	1	1	1	1	1	5	4	"Straight"	2.75	2	3.25	1	3.88908729652601	36
65	"f"	"Housewife, Homemaker"	3	5	5	5	5	6	6	3	"Straight"	4.25	4.33333333333333	3.25	5.33333333333333	2.2142217092644	31
56	"f"	"Secretarial, PA, Administration"	4	4	4	7	4	7	4	1	"Straight"	2.5	2	4.25	1.33333333333333	2.69902245678361	22
68	"m"	"Unemployed"	2	1	7	7	4	4	2	6	"Straight"	4.75	2	3	1	1.78146319386933	27
40	"m"	"Science"	7	4	5	2	7	4	7	6	"Straight"	2.25	3.66666666666667	3	2	3.58333333333333	26
28	"f"	"Secretarial, PA, Administration"	6	3	3	3	3	4	2	3	"Straight"	2.5	2.66666666666667	3.75	4	2.63127556730782	32
53	"m"	"Engineering, Manufacturing, Utilities"	7	7	2	2	4	3	7	5	"Straight"	4	4.33333333333333	3.5	3	1.71593835683116	26
48	"f"	"Unemployed"	2	7	3	3	5	4	5	4	"Straight"	3.75	3	3	1.33333333333333	2.2928027486996	17
66	"f"	"Other"	4	3	3	6	4	4	1	5	"Straight"	3.25	2.66666666666667	4.25	2.33333333333333	2.55223213851892	21
41	"m"	"IT & Internet"	1	1	5	6	1	7	1	4	"Gay"	2.75	4.66666666666667	4	3.66666666666667	2.93565249230142	11
45	"f"	"Other"	1	1	2	4	4	7	2	4	"Straight"	4.75	5	3	3.66666666666667	1.63511807252905	12
38	"m"	"Other"	2	1	1	3	3	2	2	3	"Straight"	1.5	2.66666666666667	2.25	3.33333333333333	3.34684760467053	20
65	"m"	"Unemployed"	6	5	4	3	3	3	6	4	"Straight"	2.75	4	4	1.33333333333333	2.66796843226369	27
44	"f"	"Computers, Software"	3	3	3	3	3	3	3	4	"Straight"	2.75	4	3.5	3.33333333333333	1.85779140080066	18
68	"m"	"Other"	7	7	7	6	7	6	7	4	"Straight"	3	2	2.5	1.66666666666667	4.70519807116437	24
33	"f"	"Other"	5	5	4	4	3	5	5	4	"Straight"	3.25	5.66666666666667	3.25	3.66666666666667	3.67234408942178	29
19	"f"	"Student"	1	1	1	4	1	1	1	4	"Gay"	3	4	3.75	2.66666666666667	4.61353684522214	9
49	"m"	"Media, Creative"	6	7	6	3	7	5	7	4	"Straight"	3.5	5.33333333333333	2.75	2.33333333333333	4.44800204836084	34
55	"f"	"Education"	2	7	1	1	1	1	3	4	"Straight"	2.75	5.66666666666667	5.5	1.66666666666667	3.87387976638982	11
29	"f"	"Student"	6	5	6	6	2	4	5	4	"Straight"	2	3	4.75	3.66666666666667	2.63654866992606	24
48	"f"	"Secretarial, PA, Administration"	2	2	2	2	2	2	2	2	"Straight"	5.75	5.33333333333333	5.25	5	3.26385933792769	16
42	"f"	"Housewife, Homemaker"	2	2	2	2	2	2	2	4	"Straight"	2.25	2	2	2	3.88104367406501	16
28	"f"	"Media, Creative"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
29	"m"	"IT & Internet"	6	2	5	2	6	2	7	5	"Straight"	2.25	4.66666666666667	4.75	3	3.02076149339864	16
61	"f"	"Unemployed"	1	1	3	2	1	4	1	4	"Straight"	2.25	3.66666666666667	4	2	2.67835977999803	6
42	"f"	"Health, Nursing, Social Services"	2	3	2	4	3	5	6	4	"Straight"	3.5	1.66666666666667	3.5	4.66666666666667	3.37474278855277	24
58	"f"	"Secretarial, PA, Administration"	2	3	4	3	3	2	5	1	"Straight"	4	5.33333333333333	4.75	4.66666666666667	3.31767153956573	19
32	"m"	"Information Technology"	4	2	2	4	2	2	3	4	"Straight"	3	2.33333333333333	2.25	2.33333333333333	2.8638067129066	18
43	"f"	"Health, Nursing, Social Services"	7	7	5	5	7	4	7	5	"Bisexual"	3.5	5.33333333333333	4.75	4.33333333333333	2.96390320729645	42
53	"m"	"Engineering, Manufacturing, Utilities"	6	6	5	4	5	4	6	5	"Straight"	4.75	3.66666666666667	4.25	3	1.06066017177982	28
30	"f"	"Education, Training & Library"	4	4	4	4	4	4	4	4	"Straight"	1	3	3	3	3.46410161513775	24
26	"f"	"Student"	1	1	1	5	2	2	2	4	"Bisexual"	5.5	2.66666666666667	4.75	4.33333333333333	1.36676828890473	15
38	"f"	"Health, Nursing, Social Services"	5	6	6	5	3	6	7	5	"Straight"	4	3.66666666666667	4.25	4.66666666666667	3.27129773773176	27
59	"m"	"Information Technology"	2	2	3	6	2	3	1	6	"Straight"	5	3.33333333333333	3	2.33333333333333	0.687184270936271	11
63	"f"	"Other"	6	6	4	4	3	5	7	4	"Straight"	3.75	6.33333333333333	4.25	5.33333333333333	5.47088252072328	27
62	"m"	"Education"	5	5	4	4	5	2	6	6	"Straight"	4.75	2.66666666666667	3	1	2.59941232674704	20
64	"m"	"Engineering, Manufacturing, Utilities"	1	5	4	1	3	7	7	5	"Straight"	4.75	3.33333333333333	4.5	2.66666666666667	1.39692121785335	23
65	"m"	"Health, Nursing, Social Services"	4	5	4	3	6	4	5	6	"Straight"	3.75	5	4.75	3	1.46723473847158	23
44	"f"	"Legal"	4	5	5	2	4	3	6	4	"Straight"	4.25	2.66666666666667	4	5.33333333333333	1.91666666666666	29
22	"m"	"Charities"	7	6	5	4	3	2	1	4	"Straight"	3	3	3.25	5.66666666666667	2.81489095900909	17
28	"f"	"Science"	4	2	1	3	1	2	2	5	"Straight"	3.75	4.66666666666667	3.75	3.33333333333333	3.39321217858373	17
50	"f"	"Construction / Property Development"	7	6	3	3	4	1	5	4	"Straight"	4	3	2.5	3	1.7873008824606	31
25	"m"	"Other"	1	5	3	4	1	3	1	5	"Straight"	2.75	3	2.5	6.33333333333333	5.56838795742937	19
71	"m"	"Computers, Software"	1	1	7	7	4	7	1	4	"Straight"	3.5	2	4.75	1	2.30488611432322	27
60	"f"	"Housewife, Homemaker"	2	3	4	3	3	3	4	4	"Straight"	1.5	2	2	1	4.64877522699378	20
44	"m"	"Banking, Insurance, Finance"	4	4	4	4	4	4	4	4	"Straight"	3.75	4	3.75	3.33333333333333	0.754615428178121	24
26	"f"	"Customer Services, Call Centres"	4	3	4	7	3	5	1	4	"Straight"	2	6.33333333333333	2.5	2.33333333333333	5.9113826169894	31
24	"f"	"Other"	7	7	7	1	7	3	7	4	"Straight"	3.25	3.66666666666667	3	4	3.94493345951487	31
41	"m"	"Other"	4	7	5	3	6	4	6	4	"Straight"	2	5.66666666666667	3.75	3.33333333333333	2.91666666666667	30
25	"f"	"Secretarial, PA, Administration"	6	6	6	6	6	6	6	6	"Straight"	3.5	3	4.5	4.66666666666667	2.77888866675551	27
37	"m"	"Travel, Leisure, Tourism"	4	6	7	5	5	6	4	6	"Straight"	4.5	5	4.5	4.66666666666667	2.4381231397213	32
57	"f"	"Housewife, Homemaker"	2	1	2	3	2	2	1	5	"Straight"	6	3.66666666666667	3.5	2.33333333333333	2.26691175145591	10
40	"f"	"Secretarial, PA, Administration"	4	4	4	4	4	4	4	4	"Straight"	3.25	3.66666666666667	3.75	1.66666666666667	3.17761266082294	24
27	"m"	"Education, Training & Library"	7	7	7	7	7	7	7	3	"I'd rather not say"	7	7	7	7	5.54025671286489	36
64	"m"	"Other"	4	4	4	4	4	4	4	5	"Straight"	3.5	4	4	4	1.53659074288215	24
73	"m"	"Other"	5	7	2	3	5	1	6	5	"Straight"	3.25	1.66666666666667	2.75	1.66666666666667	2.94627825494395	9
52	"m"	"Education"	6	5	7	2	7	4	6	5	"Gay"	5.5	3.33333333333333	4	2.33333333333333	2.16666666666667	29
64	"f"	"Unemployed"	4	5	7	7	7	7	7	1	"Straight"	3.5	4.33333333333333	4.5	2.33333333333333	3.87656778320433	16
88	"f"	"Unemployed"	7	7	7	7	7	7	7	5	"Straight"	3.75	1	3.5	1	4.80234317807464	15
47	"m"	"Transport, Logistics, Aerospace"	1	3	1	6	2	3	1	7	"Straight"	2.25	3	4	4	3.40036762718386	6
41	"m"	"Engineering, Manufacturing, Utilities"	6	7	7	5	7	7	7	6	"Straight"	4	4.33333333333333	3	5	3.60940130461795	35
41	"m"	"Retail, Wholesale"	7	6	6	4	7	2	7	5	"Bisexual"	2.5	3.66666666666667	3	5	3.59783885748715	20
60	"f"	"Education"	6	6	6	6	6	6	6	4	"Straight"	1.5	2.66666666666667	3.75	1.66666666666667	3.67895667577402	13
63	"m"	"Transport, Logistics, Aerospace"	7	7	7	7	7	7	7	5	"Straight"	3.25	4.33333333333333	4	2.66666666666667	1.56569118567132	17
30	"m"	"Computers, Software"	7	7	7	7	7	7	7	3	"Straight"	7	7	7	7	5.61248608016091	36
26	"f"	"Travel, Leisure, Tourism"	4	3	3	5	3	4	2	4	"Straight"	2.75	3.33333333333333	3.25	5.33333333333333	3.22963706251268	19
52	"m"	"Health, Nursing, Social Services"	4	4	4	4	4	5	4	4	"Straight"	2.25	4	4	4.33333333333333	1.78146319386933	23
49	"m"	"Transport, Logistics, Aerospace"	4	2	3	3	3	3	2	5	"Straight"	4	4.33333333333333	5.5	3.66666666666667	2.7938424357067	26
61	"f"	"Banking, Insurance, Finance"	3	2	2	3	3	2	1	5	"Straight"	4	2.66666666666667	4.25	2	2.32886476874702	14
42	"m"	"Media, Creative"	1	3	3	6	3	4	1	4	"Straight"	5.75	6	4.75	3.66666666666667	5.15724948225527	9
54	"m"	"Engineering, Manufacturing, Utilities"	5	6	5	3	5	2	7	5	"Straight"	4.75	4	2.5	1.66666666666667	4.16749991668333	26
27	"m"	"Student"	4	4	4	4	4	4	4	4	"Gay"	4	4	4	4	0	24
69	"f"	"Unemployed"	4	5	5	3	6	4	6	5	"Straight"	4.5	2	4	1	1.16666666666667	23
61	"m"	"Other"	1	1	3	7	5	7	2	1	"Straight"	3.5	5.33333333333333	3.75	3.33333333333333	1.59208109787857	6
56	"m"	"Transport, Logistics, Aerospace"	6	6	5	2	6	5	5	5	"Straight"	4.25	4	4.75	2.33333333333333	1.55902391115581	30
57	"f"	"Construction / Property Development"	5	6	3	3	6	5	7	5	"Straight"	2	4.33333333333333	3.75	4.66666666666667	4.20730185378811	30
57	"f"	"Housewife, Homemaker"	5	5	6	3	6	3	6	3	"Straight"	3.25	4.66666666666667	5.75	5.33333333333333	3.49801531030256	26
61	"m"	"Engineering, Manufacturing, Utilities"	4	5	4	4	4	5	4	5	"Straight"	4.5	4.66666666666667	3.25	4.33333333333333	2.00866179886566	27
58	"f"	"Education"	4	4	4	4	4	4	4	4	"Straight"	6	4.33333333333333	3.25	2	2.94509950784538	29
38	"m"	"Legal"	1	1	1	3	1	3	1	7	"Straight"	2	3	4.75	1.66666666666667	3.30928827527746	12
63	"f"	"Health, Nursing, Social Services"	4	5	6	3	5	4	6	5	"Straight"	2.75	3	3.5	1	3.87387976638982	14
58	"f"	"Unemployed"	2	4	3	3	2	4	2	4	"I'd rather not say"	2.5	2	2.5	3	2.87711275027201	23
26	"m"	"Telecommunications"	5	6	6	5	7	4	5	6	"Straight"	4.75	4.66666666666667	5.75	5.33333333333333	3.40546945695042	31
38	"m"	"IT & Internet"	7	6	6	5	7	6	7	4	"Straight"	4.25	3.66666666666667	2.75	6.33333333333333	4.88051682144877	40
60	"f"	"Legal"	6	7	5	5	4	6	6	1	"Straight"	6.25	3	5	4.66666666666667	3.79052180518139	35
54	"f"	"Retail, Wholesale"	2	2	2	4	2	3	3	5	"Straight"	4	3.66666666666667	4.25	5.33333333333333	3.00578146614524	26
28	"f"	"Other"	3	7	5	1	6	1	3	1	"Gay"	4.25	2.66666666666667	3.75	2	0.993031273984418	34
22	"m"	"Student"	5	5	5	6	6	6	5	5	"Straight"	5.75	6	5.5	5.33333333333333	5.21283139101114	31
36	"m"	"Retail, Wholesale"	1	1	1	1	1	1	1	6	"Straight"	5.25	5	5	4.66666666666667	4.49150432607062	12
30	"f"	"Secretarial, PA, Administration"	3	3	5	6	4	5	3	4	"Straight"	1.5	4.66666666666667	2.5	3.66666666666667	3.69308663436006	18
74	"m"	"Unemployed"	4	5	3	3	2	2	5	2	"Straight"	3.5	1	3.5	1.33333333333333	2.3392781412697	9
29	"m"	"Computers, Software"	4	4	4	4	4	4	4	4	"Straight"	1.75	1	4.25	5.66666666666667	4.11129879451467	28
38	"f"	"Retail, Wholesale"	1	1	1	2	1	1	1	4	"Straight"	2.25	2.66666666666667	4	1.66666666666667	4.32451024844304	15
54	"f"	"Secretarial, PA, Administration"	3	2	4	5	6	5	2	4	"Straight"	3	2	3.25	4	2.19374109684803	27
39	"f"	"Customer Services, Call Centres"	4	4	4	4	4	4	4	4	"Straight"	1	4	2.75	1.66666666666667	4.01472982348197	36
34	"f"	"Health, Nursing, Social Services"	3	2	5	5	5	4	3	6	"Straight"	3.75	3	3.75	2	2.34224488709253	18
